Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
965,-2.70E+01,-2.77E+01,-2.69E+01,-2.67E+01,-2.63E+01
966,-2.66E+01,-2.67E+01,-2.66E+01,-2.70E+01,-2.80E+01
967,-2.66E+01,-2.52E+01,-2.64E+01,-2.76E+01,-2.76E+01
968,-2.62E+01,-2.58E+01,-2.69E+01,-2.68E+01,-2.71E+01
969,-2.71E+01,-2.75E+01,-2.77E+01,-2.66E+01,-2.66E+01
970,-2.76E+01,-2.87E+01,-2.68E+01,-2.62E+01,-2.70E+01
971,-2.85E+01,-2.75E+01,-2.66E+01,-2.59E+01,-2.72E+01
972,-2.67E+01,-2.64E+01,-2.67E+01,-2.62E+01,-2.71E+01
973,-2.68E+01,-2.69E+01,-2.63E+01,-2.63E+01,-2.75E+01
974,-2.77E+01,-2.79E+01,-2.68E+01,-2.69E+01,-2.68E+01
975,-2.78E+01,-2.73E+01,-2.70E+01,-2.61E+01,-2.77E+01
976,-2.76E+01,-2.65E+01,-2.67E+01,-2.71E+01,-2.57E+01
977,-2.78E+01,-2.70E+01,-2.75E+01,-2.73E+01,-2.61E+01
978,-2.76E+01,-2.73E+01,-2.73E+01,-2.70E+01,-2.58E+01
979,-2.72E+01,-2.75E+01,-2.74E+01,-2.74E+01,-2.64E+01
980,-2.68E+01,-2.76E+01,-2.84E+01,-2.70E+01,-2.59E+01
981,-2.69E+01,-2.65E+01,-2.90E+01,-2.70E+01,-2.59E+01
982,-2.74E+01,-2.59E+01,-2.76E+01,-2.75E+01,-2.67E+01
983,-2.69E+01,-2.67E+01,-2.78E+01,-2.67E+01,-2.65E+01
984,-2.71E+01,-2.75E+01,-2.72E+01,-2.56E+01,-2.74E+01
985,-2.70E+01,-2.76E+01,-2.68E+01,-2.57E+01,-2.72E+01
986,-2.60E+01,-2.64E+01,-2.65E+01,-2.68E+01,-2.78E+01
987,-2.63E+01,-2.69E+01,-2.75E+01,-2.70E+01,-2.66E+01
988,-2.75E+01,-2.82E+01,-2.79E+01,-2.69E+01,-2.71E+01
989,-2.67E+01,-2.68E+01,-2.66E+01,-2.64E+01,-2.65E+01
990,-2.61E+01,-2.72E+01,-2.55E+01,-2.71E+01,-2.68E+01
991,-2.73E+01,-2.82E+01,-2.58E+01,-2.72E+01,-2.56E+01
992,-2.73E+01,-2.73E+01,-2.70E+01,-2.60E+01,-2.57E+01
993,-2.71E+01,-2.74E+01,-2.84E+01,-2.61E+01,-2.59E+01
994,-2.64E+01,-2.64E+01,-2.71E+01,-2.73E+01,-2.71E+01
995,-2.67E+01,-2.70E+01,-2.72E+01,-2.79E+01,-2.75E+01
996,-2.75E+01,-2.59E+01,-2.75E+01,-2.73E+01,-2.71E+01
997,-2.74E+01,-2.68E+01,-2.65E+01,-2.61E+01,-2.63E+01
998,-2.68E+01,-2.72E+01,-2.72E+01,-2.61E+01,-2.72E+01
999,-2.68E+01,-2.77E+01,-2.63E+01,-2.71E+01,-2.65E+01
1000,-2.81E+01,-2.78E+01,-2.68E+01,-2.61E+01,-2.60E+01
1001,-2.80E+01,-2.85E+01,-2.70E+01,-2.63E+01,-2.69E+01
1002,-2.77E+01,-2.75E+01,-2.58E+01,-2.71E+01,-2.60E+01
1003,-2.82E+01,-2.72E+01,-2.64E+01,-2.73E+01,-2.66E+01
1004,-2.79E+01,-2.79E+01,-2.68E+01,-2.72E+01,-2.71E+01
1005,-2.72E+01,-2.69E+01,-2.60E+01,-2.71E+01,-2.67E+01
1006,-2.74E+01,-2.61E+01,-2.63E+01,-2.74E+01,-2.77E+01
1007,-2.68E+01,-2.63E+01,-2.76E+01,-2.77E+01,-2.77E+01
1008,-2.69E+01,-2.70E+01,-2.78E+01,-2.69E+01,-2.60E+01
1009,-2.68E+01,-2.76E+01,-2.70E+01,-2.75E+01,-2.61E+01
1010,-2.73E+01,-2.71E+01,-2.73E+01,-2.72E+01,-2.75E+01
1011,-2.72E+01,-2.81E+01,-2.65E+01,-2.70E+01,-2.62E+01
1012,-2.63E+01,-2.76E+01,-2.82E+01,-2.73E+01,-2.53E+01
1013,-2.78E+01,-2.72E+01,-2.67E+01,-2.61E+01,-2.54E+01
1014,-2.79E+01,-2.84E+01,-2.68E+01,-2.61E+01,-2.68E+01
1015,-2.80E+01,-2.65E+01,-2.75E+01,-2.81E+01,-2.59E+01
1016,-2.82E+01,-2.57E+01,-2.76E+01,-2.78E+01,-2.54E+01
1017,-2.84E+01,-2.61E+01,-2.69E+01,-2.74E+01,-2.60E+01
1018,-2.78E+01,-2.64E+01,-2.63E+01,-2.69E+01,-2.68E+01
1019,-2.62E+01,-2.59E+01,-2.65E+01,-2.61E+01,-2.41E+01
1020,-2.44E+01,-2.51E+01,-2.67E+01,-2.52E+01,-2.24E+01
1021,-2.75E+01,-2.82E+01,-2.86E+01,-2.58E+01,-2.64E+01
1022,-2.75E+01,-2.74E+01,-2.81E+01,-2.75E+01,-2.63E+01
1023,-2.68E+01,-2.68E+01,-2.74E+01,-2.72E+01,-2.71E+01
1024,-2.74E+01,-2.62E+01,-2.64E+01,-2.72E+01,-2.66E+01
1025,-2.77E+01,-2.59E+01,-2.65E+01,-2.59E+01,-2.55E+01
1026,-2.68E+01,-2.72E+01,-2.65E+01,-2.64E+01,-2.68E+01
1027,-2.76E+01,-2.71E+01,-2.66E+01,-2.73E+01,-2.78E+01
1028,-2.66E+01,-2.67E+01,-2.75E+01,-2.69E+01,-2.75E+01
1029,-2.68E+01,-2.73E+01,-2.66E+01,-2.74E+01,-2.68E+01
1030,-2.68E+01,-2.67E+01,-2.65E+01,-2.66E+01,-2.65E+01
1031,-2.74E+01,-2.67E+01,-2.69E+01,-2.63E+01,-2.58E+01
1032,-2.61E+01,-2.67E+01,-2.65E+01,-2.68E+01,-2.57E+01
1033,-2.61E+01,-2.57E+01,-2.55E+01,-2.64E+01,-2.65E+01
1034,-2.72E+01,-2.66E+01,-2.58E+01,-2.59E+01,-2.70E+01
1035,-2.76E+01,-2.69E+01,-2.65E+01,-2.68E+01,-2.66E+01
1036,-2.85E+01,-2.63E+01,-2.70E+01,-2.68E+01,-2.59E+01
1037,-2.77E+01,-2.67E+01,-2.78E+01,-2.66E+01,-2.69E+01
1038,-2.72E+01,-2.73E+01,-2.62E+01,-2.63E+01,-2.68E+01
1039,-2.72E+01,-2.78E+01,-2.70E+01,-2.61E+01,-2.66E+01
1040,-2.74E+01,-2.74E+01,-2.69E+01,-2.68E+01,-2.66E+01
1041,-2.78E+01,-2.67E+01,-2.64E+01,-2.72E+01,-2.65E+01
1042,-2.75E+01,-2.83E+01,-2.70E+01,-2.66E+01,-2.65E+01
1043,-2.72E+01,-2.71E+01,-2.76E+01,-2.69E+01,-2.80E+01
1044,-2.62E+01,-2.69E+01,-2.78E+01,-2.59E+01,-2.82E+01
1045,-2.72E+01,-2.78E+01,-2.64E+01,-2.64E+01,-2.63E+01
1046,-2.80E+01,-2.81E+01,-2.64E+01,-2.66E+01,-2.61E+01
1047,-2.75E+01,-2.83E+01,-2.74E+01,-2.79E+01,-2.68E+01
1048,-2.84E+01,-2.67E+01,-2.69E+01,-2.81E+01,-2.73E+01
1049,-2.77E+01,-2.68E+01,-2.75E+01,-2.68E+01,-2.69E+01
1050,-2.67E+01,-2.68E+01,-2.69E+01,-2.63E+01,-2.63E+01
1051,-2.62E+01,-2.63E+01,-2.65E+01,-2.62E+01,-2.64E+01
1052,-2.63E+01,-2.68E+01,-2.67E+01,-2.71E+01,-2.69E+01
1053,-2.64E+01,-2.73E+01,-2.69E+01,-2.75E+01,-2.68E+01
1054,-2.67E+01,-2.65E+01,-2.67E+01,-2.76E+01,-2.54E+01
1055,-2.74E+01,-2.60E+01,-2.73E+01,-2.74E+01,-2.56E+01
1056,-2.83E+01,-2.73E+01,-2.76E+01,-2.71E+01,-2.64E+01
1057,-2.71E+01,-2.75E+01,-2.69E+01,-2.72E+01,-2.64E+01
1058,-2.68E+01,-2.65E+01,-2.70E+01,-2.74E+01,-2.72E+01
1059,-2.62E+01,-2.67E+01,-2.66E+01,-2.67E+01,-2.61E+01
1060,-2.69E+01,-2.72E+01,-2.68E+01,-2.64E+01,-2.63E+01
1061,-2.73E+01,-2.78E+01,-2.65E+01,-2.62E+01,-2.60E+01
1062,-2.78E+01,-2.75E+01,-2.72E+01,-2.67E+01,-2.67E+01
1063,-2.71E+01,-2.71E+01,-2.82E+01,-2.78E+01,-2.75E+01
1064,-2.68E+01,-2.76E+01,-2.84E+01,-2.67E+01,-2.65E+01
1065,-2.81E+01,-2.84E+01,-2.81E+01,-2.76E+01,-2.53E+01
1066,-2.87E+01,-2.67E+01,-2.71E+01,-2.74E+01,-2.64E+01
1067,-2.75E+01,-2.65E+01,-2.78E+01,-2.73E+01,-2.72E+01
1068,-2.73E+01,-2.68E+01,-2.75E+01,-2.68E+01,-2.76E+01
1069,-2.78E+01,-2.61E+01,-2.69E+01,-2.68E+01,-2.83E+01
1070,-2.73E+01,-2.62E+01,-2.65E+01,-2.65E+01,-2.75E+01
1071,-2.79E+01,-2.74E+01,-2.76E+01,-2.71E+01,-2.57E+01
1072,-2.72E+01,-2.70E+01,-2.72E+01,-2.75E+01,-2.58E+01
1073,-2.74E+01,-2.56E+01,-2.72E+01,-2.74E+01,-2.60E+01
1074,-2.73E+01,-2.65E+01,-2.70E+01,-2.72E+01,-2.63E+01
1075,-2.80E+01,-2.70E+01,-2.61E+01,-2.64E+01,-2.68E+01
1076,-2.85E+01,-2.60E+01,-2.58E+01,-2.64E+01,-2.67E+01
1077,-2.70E+01,-2.65E+01,-2.61E+01,-2.62E+01,-2.59E+01
1078,-2.69E+01,-2.77E+01,-2.64E+01,-2.64E+01,-2.62E+01
1079,-2.71E+01,-2.77E+01,-2.68E+01,-2.65E+01,-2.67E+01
1080,-2.77E+01,-2.74E+01,-2.75E+01,-2.63E+01,-2.67E+01
1081,-2.72E+01,-2.77E+01,-2.63E+01,-2.73E+01,-2.71E+01
1082,-2.76E+01,-2.65E+01,-2.65E+01,-2.75E+01,-2.67E+01
1083,-2.70E+01,-2.60E+01,-2.72E+01,-2.80E+01,-2.63E+01
1084,-2.65E+01,-2.70E+01,-2.74E+01,-2.93E+01,-2.69E+01
1085,-2.76E+01,-2.75E+01,-2.72E+01,-2.80E+01,-2.66E+01
1086,-2.69E+01,-2.77E+01,-2.66E+01,-2.80E+01,-2.71E+01
1087,-2.68E+01,-2.65E+01,-2.72E+01,-2.80E+01,-2.71E+01
1088,-2.81E+01,-2.72E+01,-2.68E+01,-2.73E+01,-2.79E+01
1089,-2.74E+01,-2.64E+01,-2.72E+01,-2.74E+01,-2.67E+01
1090,-2.67E+01,-2.74E+01,-2.58E+01,-2.71E+01,-2.64E+01
1091,-2.77E+01,-2.66E+01,-2.58E+01,-2.78E+01,-2.59E+01
1092,-2.63E+01,-2.65E+01,-2.74E+01,-2.81E+01,-2.64E+01
1093,-2.75E+01,-2.72E+01,-2.84E+01,-2.77E+01,-2.68E+01
1094,-2.78E+01,-2.71E+01,-2.81E+01,-2.74E+01,-2.75E+01
1095,-2.72E+01,-2.71E+01,-2.87E+01,-2.76E+01,-2.68E+01
1096,-2.63E+01,-2.62E+01,-2.69E+01,-2.81E+01,-2.73E+01
1097,-2.60E+01,-2.58E+01,-2.67E+01,-2.74E+01,-2.78E+01
1098,-2.76E+01,-2.66E+01,-2.78E+01,-2.64E+01,-2.78E+01
1099,-2.86E+01,-2.60E+01,-2.86E+01,-2.59E+01,-2.78E+01
1100,-2.80E+01,-2.62E+01,-2.78E+01,-2.66E+01,-2.71E+01
1101,-2.78E+01,-2.73E+01,-2.66E+01,-2.75E+01,-2.88E+01
1102,-2.73E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.82E+01
1103,-2.68E+01,-2.65E+01,-2.73E+01,-2.69E+01,-2.79E+01
1104,-2.69E+01,-2.75E+01,-2.62E+01,-2.69E+01,-2.78E+01
1105,-2.70E+01,-2.57E+01,-2.56E+01,-2.79E+01,-2.78E+01
1106,-2.69E+01,-2.61E+01,-2.68E+01,-2.77E+01,-2.69E+01
1107,-2.70E+01,-2.65E+01,-2.73E+01,-2.75E+01,-2.71E+01
1108,-2.78E+01,-2.70E+01,-2.74E+01,-2.76E+01,-2.70E+01
1109,-2.85E+01,-2.70E+01,-2.68E+01,-2.68E+01,-2.67E+01
1110,-2.83E+01,-2.64E+01,-2.74E+01,-2.75E+01,-2.74E+01
1111,-2.74E+01,-2.74E+01,-2.82E+01,-2.79E+01,-2.80E+01
1112,-2.77E+01,-2.76E+01,-2.66E+01,-2.80E+01,-2.68E+01
1113,-2.69E+01,-2.69E+01,-2.69E+01,-2.76E+01,-2.71E+01
1114,-2.69E+01,-2.67E+01,-2.69E+01,-2.79E+01,-2.77E+01
1115,-2.70E+01,-2.65E+01,-2.65E+01,-2.86E+01,-2.79E+01
1116,-2.76E+01,-2.68E+01,-2.66E+01,-2.74E+01,-2.66E+01
1117,-2.75E+01,-2.77E+01,-2.69E+01,-2.69E+01,-2.64E+01
1118,-2.78E+01,-2.73E+01,-2.74E+01,-2.71E+01,-2.59E+01
1119,-2.69E+01,-2.62E+01,-2.72E+01,-2.75E+01,-2.66E+01
1120,-2.74E+01,-2.69E+01,-2.72E+01,-2.72E+01,-2.73E+01
1121,-2.72E+01,-2.77E+01,-2.74E+01,-2.72E+01,-2.65E+01
1122,-2.72E+01,-2.81E+01,-2.76E+01,-2.63E+01,-2.64E+01
1123,-2.67E+01,-2.80E+01,-2.62E+01,-2.66E+01,-2.59E+01
1124,-2.68E+01,-2.83E+01,-2.70E+01,-2.64E+01,-2.62E+01
1125,-2.73E+01,-2.73E+01,-2.69E+01,-2.62E+01,-2.64E+01
1126,-2.74E+01,-2.81E+01,-2.67E+01,-2.62E+01,-2.72E+01
1127,-2.53E+01,-2.77E+01,-2.72E+01,-2.61E+01,-2.68E+01
1128,-2.71E+01,-2.76E+01,-2.63E+01,-2.82E+01,-2.78E+01
1129,-2.68E+01,-2.74E+01,-2.66E+01,-2.84E+01,-2.77E+01
1130,-2.65E+01,-2.66E+01,-2.77E+01,-2.65E+01,-2.70E+01
1131,-2.68E+01,-2.62E+01,-2.84E+01,-2.70E+01,-2.65E+01
1132,-2.66E+01,-2.58E+01,-2.85E+01,-2.72E+01,-2.71E+01
1133,-2.74E+01,-2.69E+01,-2.76E+01,-2.70E+01,-2.61E+01
1134,-2.77E+01,-2.82E+01,-2.76E+01,-2.66E+01,-2.63E+01
1135,-2.74E+01,-2.74E+01,-2.78E+01,-2.65E+01,-2.69E+01
1136,-2.68E+01,-2.69E+01,-2.76E+01,-2.73E+01,-2.78E+01
1137,-2.60E+01,-2.61E+01,-2.70E+01,-2.81E+01,-2.74E+01
1138,-2.59E+01,-2.70E+01,-2.73E+01,-2.75E+01,-2.64E+01
1139,-2.64E+01,-2.70E+01,-2.66E+01,-2.62E+01,-2.35E+01
1140,-2.45E+01,-2.74E+01,-2.58E+01,-2.52E+01,-2.17E+01
1141,-2.66E+01,-2.66E+01,-2.69E+01,-2.58E+01,-2.66E+01
1142,-2.69E+01,-2.67E+01,-2.75E+01,-2.59E+01,-2.66E+01
1143,-2.74E+01,-2.68E+01,-2.74E+01,-2.69E+01,-2.71E+01
1144,-2.65E+01,-2.79E+01,-2.80E+01,-2.76E+01,-2.80E+01
1145,-2.76E+01,-2.71E+01,-2.78E+01,-2.70E+01,-2.70E+01
1146,-2.73E+01,-2.71E+01,-2.76E+01,-2.75E+01,-2.67E+01
1147,-2.68E+01,-2.65E+01,-2.68E+01,-2.73E+01,-2.62E+01
1148,-2.74E+01,-2.68E+01,-2.69E+01,-2.65E+01,-2.66E+01
1149,-2.79E+01,-2.73E+01,-2.69E+01,-2.67E+01,-2.70E+01
1150,-2.82E+01,-2.79E+01,-2.74E+01,-2.71E+01,-2.68E+01
1151,-2.78E+01,-2.70E+01,-2.76E+01,-2.70E+01,-2.79E+01
1152,-2.77E+01,-2.68E+01,-2.60E+01,-2.68E+01,-2.84E+01
1153,-2.67E+01,-2.67E+01,-2.66E+01,-2.75E+01,-2.89E+01
1154,-2.78E+01,-2.72E+01,-2.74E+01,-2.67E+01,-2.72E+01
1155,-2.82E+01,-2.76E+01,-2.75E+01,-2.74E+01,-2.62E+01
1156,-2.71E+01,-2.72E+01,-2.75E+01,-2.81E+01,-2.68E+01
1157,-2.67E+01,-2.68E+01,-2.67E+01,-2.74E+01,-2.71E+01
1158,-2.79E+01,-2.70E+01,-2.71E+01,-2.84E+01,-2.65E+01
1159,-2.87E+01,-2.77E+01,-2.71E+01,-2.73E+01,-2.66E+01
1160,-2.71E+01,-2.63E+01,-2.71E+01,-2.66E+01,-2.75E+01
1161,-2.66E+01,-2.72E+01,-2.73E+01,-2.63E+01,-2.75E+01
1162,-2.68E+01,-2.79E+01,-2.80E+01,-2.64E+01,-2.72E+01
1163,-2.65E+01,-2.74E+01,-2.76E+01,-2.67E+01,-2.72E+01
1164,-2.73E+01,-2.83E+01,-2.75E+01,-2.71E+01,-2.62E+01
1165,-2.72E+01,-2.84E+01,-2.72E+01,-2.66E+01,-2.62E+01
1166,-2.63E+01,-2.80E+01,-2.69E+01,-2.63E+01,-2.64E+01
1167,-2.69E+01,-2.74E+01,-2.72E+01,-2.67E+01,-2.61E+01
1168,-2.71E+01,-2.68E+01,-2.66E+01,-2.74E+01,-2.63E+01
1169,-2.62E+01,-2.63E+01,-2.73E+01,-2.67E+01,-2.74E+01
1170,-2.76E+01,-2.70E+01,-2.74E+01,-2.69E+01,-2.57E+01
1171,-2.77E+01,-2.73E+01,-2.64E+01,-2.71E+01,-2.61E+01
1172,-2.73E+01,-2.62E+01,-2.64E+01,-2.68E+01,-2.66E+01
1173,-2.61E+01,-2.71E+01,-2.76E+01,-2.76E+01,-2.62E+01
1174,-2.69E+01,-2.68E+01,-2.67E+01,-2.76E+01,-2.58E+01
1175,-2.74E+01,-2.76E+01,-2.63E+01,-2.69E+01,-2.60E+01
1176,-2.76E+01,-2.61E+01,-2.66E+01,-2.62E+01,-2.69E+01
1177,-2.69E+01,-2.63E+01,-2.70E+01,-2.67E+01,-2.62E+01
1178,-2.79E+01,-2.74E+01,-2.75E+01,-2.73E+01,-2.75E+01
1179,-2.80E+01,-2.78E+01,-2.83E+01,-2.81E+01,-2.73E+01
1180,-2.78E+01,-2.70E+01,-2.81E+01,-2.76E+01,-2.76E+01
1181,-2.77E+01,-2.71E+01,-2.74E+01,-2.72E+01,-2.75E+01
1182,-2.73E+01,-2.76E+01,-2.68E+01,-2.66E+01,-2.69E+01
1183,-2.65E+01,-2.81E+01,-2.73E+01,-2.69E+01,-2.70E+01
1184,-2.70E+01,-2.84E+01,-2.68E+01,-2.64E+01,-2.59E+01
1185,-2.65E+01,-2.72E+01,-2.72E+01,-2.67E+01,-2.65E+01
1186,-2.57E+01,-2.72E+01,-2.67E+01,-2.81E+01,-2.62E+01
1187,-2.66E+01,-2.67E+01,-2.70E+01,-2.75E+01,-2.65E+01
1188,-2.70E+01,-2.59E+01,-2.80E+01,-2.62E+01,-2.75E+01
1189,-2.56E+01,-2.62E+01,-2.75E+01,-2.67E+01,-2.69E+01
1190,-2.73E+01,-2.70E+01,-2.60E+01,-2.68E+01,-2.66E+01
1191,-2.75E+01,-2.83E+01,-2.66E+01,-2.61E+01,-2.75E+01
1192,-2.78E+01,-2.80E+01,-2.62E+01,-2.65E+01,-2.77E+01
1193,-2.75E+01,-2.78E+01,-2.61E+01,-2.75E+01,-2.63E+01
1194,-2.68E+01,-2.66E+01,-2.72E+01,-2.71E+01,-2.57E+01
1195,-2.75E+01,-2.72E+01,-2.73E+01,-2.68E+01,-2.62E+01
1196,-2.77E+01,-2.76E+01,-2.73E+01,-2.74E+01,-2.70E+01
1197,-2.75E+01,-2.70E+01,-2.79E+01,-2.72E+01,-2.69E+01
1198,-2.69E+01,-2.64E+01,-2.74E+01,-2.76E+01,-2.70E+01
1199,-2.67E+01,-2.73E+01,-2.62E+01,-2.66E+01,-2.80E+01
1200,-2.68E+01,-2.69E+01,-2.61E+01,-2.58E+01,-2.69E+01
1201,-2.81E+01,-2.68E+01,-2.66E+01,-2.69E+01,-2.70E+01
1202,-2.75E+01,-2.72E+01,-2.76E+01,-2.72E+01,-2.79E+01
1203,-2.75E+01,-2.75E+01,-2.66E+01,-2.75E+01,-2.67E+01
1204,-2.83E+01,-2.65E+01,-2.67E+01,-2.62E+01,-2.60E+01
1205,-2.87E+01,-2.67E+01,-2.62E+01,-2.67E+01,-2.56E+01
1206,-2.78E+01,-2.65E+01,-2.71E+01,-2.70E+01,-2.70E+01
1207,-2.60E+01,-2.66E+01,-2.84E+01,-2.69E+01,-2.83E+01
1208,-2.56E+01,-2.69E+01,-2.74E+01,-2.73E+01,-2.78E+01
1209,-2.65E+01,-2.73E+01,-2.69E+01,-2.78E+01,-2.57E+01
1210,-2.72E+01,-2.76E+01,-2.71E+01,-2.81E+01,-2.56E+01
1211,-2.73E+01,-2.85E+01,-2.68E+01,-2.81E+01,-2.66E+01
1212,-2.65E+01,-2.78E+01,-2.77E+01,-2.79E+01,-2.83E+01
1213,-2.59E+01,-2.66E+01,-2.73E+01,-2.87E+01,-2.77E+01
1214,-2.61E+01,-2.71E+01,-2.80E+01,-2.70E+01,-2.71E+01
1215,-2.57E+01,-2.67E+01,-2.78E+01,-2.60E+01,-2.81E+01
1216,-2.73E+01,-2.63E+01,-2.79E+01,-2.57E+01,-2.73E+01
1217,-2.73E+01,-2.65E+01,-2.78E+01,-2.63E+01,-2.73E+01
1218,-2.72E+01,-2.67E+01,-2.68E+01,-2.67E+01,-2.69E+01
1219,-2.74E+01,-2.74E+01,-2.65E+01,-2.78E+01,-2.75E+01
1220,-2.71E+01,-2.68E+01,-2.78E+01,-2.87E+01,-2.69E+01
1221,-2.73E+01,-2.66E+01,-2.58E+01,-2.88E+01,-2.68E+01
1222,-2.83E+01,-2.86E+01,-2.65E+01,-2.83E+01,-2.77E+01
1223,-2.88E+01,-2.77E+01,-2.75E+01,-2.63E+01,-2.83E+01
1224,-2.78E+01,-2.65E+01,-2.64E+01,-2.66E+01,-2.74E+01
1225,-2.75E+01,-2.64E+01,-2.65E+01,-2.75E+01,-2.64E+01
1226,-2.83E+01,-2.70E+01,-2.63E+01,-2.83E+01,-2.58E+01
1227,-2.74E+01,-2.69E+01,-2.67E+01,-2.75E+01,-2.75E+01
1228,-2.67E+01,-2.76E+01,-2.81E+01,-2.77E+01,-2.80E+01
1229,-2.66E+01,-2.74E+01,-2.71E+01,-2.73E+01,-2.75E+01
1230,-2.72E+01,-2.73E+01,-2.71E+01,-2.58E+01,-2.71E+01
1231,-2.78E+01,-2.71E+01,-2.67E+01,-2.57E+01,-2.77E+01
1232,-2.79E+01,-2.71E+01,-2.70E+01,-2.56E+01,-2.62E+01
1233,-2.65E+01,-2.84E+01,-2.70E+01,-2.69E+01,-2.68E+01
1234,-2.67E+01,-2.79E+01,-2.79E+01,-2.70E+01,-2.70E+01
1235,-2.69E+01,-2.66E+01,-2.84E+01,-2.68E+01,-2.65E+01
1236,-2.73E+01,-2.78E+01,-2.84E+01,-2.81E+01,-2.65E+01
1237,-2.77E+01,-2.73E+01,-2.74E+01,-2.73E+01,-2.59E+01
1238,-2.71E+01,-2.74E+01,-2.70E+01,-2.66E+01,-2.69E+01
1239,-2.71E+01,-2.68E+01,-2.69E+01,-2.63E+01,-2.66E+01
1240,-2.70E+01,-2.80E+01,-2.79E+01,-2.61E+01,-2.61E+01
1241,-2.59E+01,-2.67E+01,-2.86E+01,-2.64E+01,-2.65E+01
1242,-2.65E+01,-2.57E+01,-2.79E+01,-2.74E+01,-2.64E+01
1243,-2.78E+01,-2.66E+01,-2.70E+01,-2.70E+01,-2.73E+01
1244,-2.73E+01,-2.62E+01,-2.59E+01,-2.71E+01,-2.71E+01
1245,-2.71E+01,-2.68E+01,-2.61E+01,-2.68E+01,-2.72E+01
1246,-2.71E+01,-2.66E+01,-2.64E+01,-2.78E+01,-2.64E+01
1247,-2.72E+01,-2.70E+01,-2.73E+01,-2.64E+01,-2.61E+01
1248,-2.66E+01,-2.77E+01,-2.69E+01,-2.66E+01,-2.67E+01
1249,-2.17E+01,-2.31E+01,-2.38E+01,-2.54E+01,-2.63E+01
1250,-1.60E+01,-1.83E+01,-1.82E+01,-2.10E+01,-2.37E+01
1251,-2.20E+01,-2.26E+01,-2.39E+01,-2.52E+01,-2.62E+01
1252,-2.78E+01,-2.63E+01,-2.76E+01,-2.66E+01,-2.78E+01
1253,-2.67E+01,-2.68E+01,-2.68E+01,-2.77E+01,-2.70E+01
1254,-2.69E+01,-2.62E+01,-2.57E+01,-2.69E+01,-2.68E+01
1255,-2.72E+01,-2.73E+01,-2.65E+01,-2.72E+01,-2.73E+01
1256,-2.68E+01,-2.68E+01,-2.75E+01,-2.70E+01,-2.69E+01
1257,-2.66E+01,-2.65E+01,-2.78E+01,-2.65E+01,-2.75E+01
1258,-2.73E+01,-2.65E+01,-2.72E+01,-2.69E+01,-2.66E+01
1259,-2.62E+01,-2.60E+01,-2.76E+01,-2.59E+01,-2.31E+01
1260,-2.57E+01,-2.55E+01,-2.77E+01,-2.46E+01,-2.13E+01
1261,-2.68E+01,-2.68E+01,-2.89E+01,-2.69E+01,-2.58E+01
1262,-2.68E+01,-2.81E+01,-2.75E+01,-2.83E+01,-2.63E+01
1263,-2.76E+01,-2.78E+01,-2.58E+01,-2.71E+01,-2.62E+01
1264,-2.71E+01,-2.70E+01,-2.58E+01,-2.66E+01,-2.59E+01
1265,-2.72E+01,-2.65E+01,-2.77E+01,-2.71E+01,-2.57E+01
1266,-2.71E+01,-2.84E+01,-2.69E+01,-2.80E+01,-2.68E+01
1267,-2.67E+01,-2.75E+01,-2.66E+01,-2.73E+01,-2.81E+01
1268,-2.66E+01,-2.65E+01,-2.66E+01,-2.74E+01,-2.81E+01
1269,-2.69E+01,-2.69E+01,-2.65E+01,-2.69E+01,-2.79E+01
1270,-2.75E+01,-2.68E+01,-2.72E+01,-2.67E+01,-2.67E+01
1271,-2.71E+01,-2.75E+01,-2.77E+01,-2.69E+01,-2.54E+01
1272,-2.71E+01,-2.73E+01,-2.77E+01,-2.69E+01,-2.46E+01
1273,-2.66E+01,-2.62E+01,-2.79E+01,-2.62E+01,-2.61E+01
1274,-2.73E+01,-2.65E+01,-2.74E+01,-2.69E+01,-2.76E+01
1275,-2.76E+01,-2.76E+01,-2.74E+01,-2.69E+01,-2.62E+01
1276,-2.79E+01,-2.75E+01,-2.73E+01,-2.68E+01,-2.59E+01
1277,-2.67E+01,-2.64E+01,-2.61E+01,-2.78E+01,-2.66E+01
1278,-2.61E+01,-2.63E+01,-2.63E+01,-2.77E+01,-2.80E+01
1279,-2.77E+01,-2.72E+01,-2.74E+01,-2.72E+01,-2.71E+01
1280,-2.82E+01,-2.69E+01,-2.71E+01,-2.71E+01,-2.68E+01
1281,-2.81E+01,-2.70E+01,-2.80E+01,-2.65E+01,-2.70E+01
1282,-2.78E+01,-2.69E+01,-2.69E+01,-2.78E+01,-2.63E+01
1283,-2.73E+01,-2.76E+01,-2.68E+01,-2.76E+01,-2.70E+01
1284,-2.75E+01,-2.74E+01,-2.71E+01,-2.68E+01,-2.72E+01
1285,-2.72E+01,-2.69E+01,-2.65E+01,-2.66E+01,-2.65E+01
